"Label","type","CD_Status","Polygon","ID","Color"
"Blautia_glucerasea","Species","CD_depleted",4,"Blautia_glucerasea","#90a5a7"
"Blautia_obeum","Species","CD_depleted",4,"Blautia_obeum","#90a5a7"
"Candidatus_Cibionibacter_quicibialis","Species","CD_depleted",4,"Candidatus_Cibionibacter_quicibialis","#90a5a7"
"Clostridiales_bacterium_KLE1615","Species","CD_depleted",4,"Clostridiales_bacterium_KLE1615","#90a5a7"
"Coprococcus_comes","Species","CD_depleted",4,"Coprococcus_comes","#90a5a7"
"Dorea_formicigenerans","Species","CD_depleted",4,"Dorea_formicigenerans","#90a5a7"
"Faecalibacterium_prausnitzii","Species","CD_depleted",4,"Faecalibacterium_prausnitzii","#90a5a7"
"Faecalibacterium_SGB15346","Species","CD_depleted",4,"Faecalibacterium_SGB15346","#90a5a7"
"Firmicutes_bacterium_AF16_15","Species","CD_depleted",4,"Firmicutes_bacterium_AF16_15","#90a5a7"
"Fusobacterium_nucleatum","Species","CD_enriched",4,"Fusobacterium_nucleatum","#ab6355"
"Gemmiger_formicilis","Species","CD_depleted",4,"Gemmiger_formicilis","#90a5a7"
"GLYCOLYSIS_E_D","Pathway","CD_enriched",3,"GLYCOLYSIS_E_D","#ab6355"
"HOMOSER_METSYN_PWY","Pathway","CD_enriched",3,"HOMOSER_METSYN_PWY","#ab6355"
"Lachnospiraceae_bacterium","Species","CD_depleted",4,"Lachnospiraceae_bacterium","#90a5a7"
"Lacrimispora_celerecrescens","Species","CD_depleted",4,"Lacrimispora_celerecrescens","#90a5a7"
"MET_SAM_PWY","Pathway","CD_enriched",3,"MET_SAM_PWY","#ab6355"
"METSYN_PWY","Pathway","CD_enriched",3,"METSYN_PWY","#ab6355"
"Oscillibacter_sp_ER4","Species","CD_depleted",4,"Oscillibacter_sp_ER4","#90a5a7"
"P161_PWY","Pathway","CD_enriched",3,"P161_PWY","#ab6355"
"P4_PWY","Pathway","CD_enriched",3,"P4_PWY","#ab6355"
"PWY_5347","Pathway","CD_enriched",3,"PWY_5347","#ab6355"
"PWY_5838","Pathway","CD_enriched",3,"PWY_5838","#ab6355"
"PWY_5840","Pathway","CD_enriched",3,"PWY_5840","#ab6355"
"PWY_5850","Pathway","CD_enriched",3,"PWY_5850","#ab6355"
"PWY_5861","Pathway","CD_enriched",3,"PWY_5861","#ab6355"
"PWY_5897","Pathway","CD_enriched",3,"PWY_5897","#ab6355"
"PWY_5898","Pathway","CD_enriched",3,"PWY_5898","#ab6355"
"PWY_5899","Pathway","CD_enriched",3,"PWY_5899","#ab6355"
"PWY_5918","Pathway","CD_enriched",3,"PWY_5918","#ab6355"
"PWY_6282","Pathway","CD_enriched",3,"PWY_6282","#ab6355"
"PWY_6285","Pathway","CD_enriched",3,"PWY_6285","#ab6355"
"PWY_6519","Pathway","CD_enriched",3,"PWY_6519","#ab6355"
"PWY_6961","Pathway","CD_enriched",3,"PWY_6961","#ab6355"
"PWY0_1298","Pathway","CD_enriched",3,"PWY0_1298","#ab6355"
"PWY0_1477","Pathway","CD_enriched",3,"PWY0_1477","#ab6355"
"PWY0_301","Pathway","CD_enriched",3,"PWY0_301","#ab6355"
"PWY0_781","Pathway","CD_enriched",3,"PWY0_781","#ab6355"
"PYRIDOXSYN_PWY","Pathway","CD_enriched",3,"PYRIDOXSYN_PWY","#ab6355"
"Roseburia_inulinivorans","Species","CD_depleted",4,"Roseburia_inulinivorans","#90a5a7"
"tetA(P)","Gene","CD_depleted",1,"tetA(P)","#90a5a7"
"Waltera_intestinalis","Species","CD_depleted",4,"Waltera_intestinalis","#90a5a7"
